Operacia;Cas;;Pocet prvkov
Spristupni na zaklade kluca;700;ns;10
Spristupni na zaklade kluca;500;ns;10
Odstran na zaklade kluca;1500;ns;10
Spristupni na zaklade kluca;500;ns;9
Spristupni na zaklade kluca;600;ns;9
Vloz na zaklade kluca;800;ns;9
Spristupni na zaklade kluca;500;ns;10
Vloz na zaklade kluca;900;ns;10
Spristupni na zaklade kluca;4500;ns;11
Spristupni na zaklade kluca;4600;ns;11
Odstran na zaklade kluca;4800;ns;11
Spristupni na zaklade kluca;500;ns;10
Spristupni na zaklade kluca;600;ns;10
Spristupni na zaklade kluca;700;ns;10
Vloz na zaklade kluca;4300;ns;10
Spristupni na zaklade kluca;4400;ns;11
Vloz na zaklade kluca;4600;ns;11
Spristupni na zaklade kluca;400;ns;12
Spristupni na zaklade kluca;500;ns;12
Vloz na zaklade kluca;900;ns;12
Spristupni na zaklade kluca;800;ns;13
Vloz na zaklade kluca;800;ns;13
Spristupni na zaklade kluca;600;ns;14
Spristupni na zaklade kluca;600;ns;14
Vloz na zaklade kluca;900;ns;14
Spristupni na zaklade kluca;600;ns;15
Spristupni na zaklade kluca;600;ns;15
Vloz na zaklade kluca;800;ns;15
Odstran na zaklade kluca;1500;ns;16
Spristupni na zaklade kluca;600;ns;15
Spristupni na zaklade kluca;800;ns;15
Spristupni na zaklade kluca;600;ns;15
Odstran na zaklade kluca;800;ns;15
Vloz na zaklade kluca;700;ns;14
Spristupni na zaklade kluca;300;ns;15
Spristupni na zaklade kluca;400;ns;15
Spristupni na zaklade kluca;300;ns;15
Spristupni na zaklade kluca;400;ns;15
Spristupni na zaklade kluca;400;ns;15
Spristupni na zaklade kluca;400;ns;15
Vloz na zaklade kluca;800;ns;15
Spristupni na zaklade kluca;2000;ns;16
Vloz na zaklade kluca;700;ns;16
Spristupni na zaklade kluca;400;ns;17
Odstran na zaklade kluca;600;ns;17
Spristupni na zaklade kluca;300;ns;16
Spristupni na zaklade kluca;300;ns;16
Spristupni na zaklade kluca;400;ns;16
Vloz na zaklade kluca;700;ns;16
Vloz na zaklade kluca;600;ns;17
Vloz na zaklade kluca;600;ns;18
Spristupni na zaklade kluca;300;ns;19
Vloz na zaklade kluca;600;ns;19
Vloz na zaklade kluca;700;ns;20
Spristupni na zaklade kluca;300;ns;21
Spristupni na zaklade kluca;300;ns;21
Spristupni na zaklade kluca;300;ns;21
Vloz na zaklade kluca;600;ns;21
Vloz na zaklade kluca;600;ns;22
Spristupni na zaklade kluca;300;ns;23
Spristupni na zaklade kluca;200;ns;23
Spristupni na zaklade kluca;200;ns;23
Spristupni na zaklade kluca;200;ns;23
Odstran na zaklade kluca;900;ns;23
Vloz na zaklade kluca;400;ns;22
Vloz na zaklade kluca;500;ns;23
Vloz na zaklade kluca;300;ns;24
Odstran na zaklade kluca;400;ns;25
Odstran na zaklade kluca;400;ns;24
Spristupni na zaklade kluca;200;ns;23
Odstran na zaklade kluca;300;ns;23
Spristupni na zaklade kluca;300;ns;22
Odstran na zaklade kluca;400;ns;22
Vloz na zaklade kluca;300;ns;21
Vloz na zaklade kluca;400;ns;22
Vloz na zaklade kluca;300;ns;23
Vloz na zaklade kluca;300;ns;24
Vloz na zaklade kluca;400;ns;25
Spristupni na zaklade kluca;200;ns;26
Spristupni na zaklade kluca;200;ns;26
Vloz na zaklade kluca;300;ns;26
Odstran na zaklade kluca;300;ns;27
Vloz na zaklade kluca;300;ns;26
Spristupni na zaklade kluca;200;ns;27
Spristupni na zaklade kluca;1800;ns;27
Odstran na zaklade kluca;300;ns;27
Vloz na zaklade kluca;300;ns;26
Spristupni na zaklade kluca;200;ns;27
Odstran na zaklade kluca;300;ns;27
Odstran na zaklade kluca;500;ns;26
Spristupni na zaklade kluca;200;ns;25
Spristupni na zaklade kluca;200;ns;25
Vloz na zaklade kluca;300;ns;25
Vloz na zaklade kluca;300;ns;26
Spristupni na zaklade kluca;200;ns;27
Odstran na zaklade kluca;300;ns;27
Spristupni na zaklade kluca;200;ns;26
Vloz na zaklade kluca;400;ns;26
Vloz na zaklade kluca;300;ns;27
Spristupni na zaklade kluca;200;ns;28
Spristupni na zaklade kluca;100;ns;28
Spristupni na zaklade kluca;200;ns;28
Vloz na zaklade kluca;200;ns;28
Spristupni na zaklade kluca;200;ns;29
Vloz na zaklade kluca;300;ns;29
Spristupni na zaklade kluca;300;ns;30
Vloz na zaklade kluca;300;ns;30
Vloz na zaklade kluca;400;ns;31
Spristupni na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;300;ns;32
Vloz na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;200;ns;33
Spristupni na zaklade kluca;200;ns;33
Spristupni na zaklade kluca;200;ns;33
Spristupni na zaklade kluca;300;ns;33
Spristupni na zaklade kluca;200;ns;33
Spristupni na zaklade kluca;200;ns;33
Odstran na zaklade kluca;300;ns;33
Spristupni na zaklade kluca;300;ns;32
Vloz na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;300;ns;33
Odstran na zaklade kluca;300;ns;33
Spristupni na zaklade kluca;200;ns;32
Spristupni na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;1800;ns;32
Spristupni na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;200;ns;32
Spristupni na zaklade kluca;200;ns;32
Spristupni na zaklade kluca;300;ns;32
Vloz na zaklade kluca;300;ns;32
Spristupni na zaklade kluca;200;ns;33
Vloz na zaklade kluca;300;ns;33
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;300;ns;34
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;200;ns;34
Spristupni na zaklade kluca;200;ns;34
Vloz na zaklade kluca;300;ns;34
Vloz na zaklade kluca;400;ns;35
Spristupni na zaklade kluca;3400;ns;36
Vloz na zaklade kluca;6600;ns;36
Spristupni na zaklade kluca;200;ns;37
Spristupni na zaklade kluca;200;ns;37
Spristupni na zaklade kluca;200;ns;37
Spristupni na zaklade kluca;200;ns;37
Spristupni na zaklade kluca;200;ns;37
Vloz na zaklade kluca;300;ns;37
Spristupni na zaklade kluca;200;ns;38
Vloz na zaklade kluca;300;ns;38
Spristupni na zaklade kluca;200;ns;39
Spristupni na zaklade kluca;200;ns;39
Vloz na zaklade kluca;400;ns;39
Spristupni na zaklade kluca;300;ns;40
Spristupni na zaklade kluca;200;ns;40
Spristupni na zaklade kluca;300;ns;40
Spristupni na zaklade kluca;300;ns;40
Vloz na zaklade kluca;400;ns;40
Spristupni na zaklade kluca;200;ns;41
Spristupni na zaklade kluca;300;ns;41
Vloz na zaklade kluca;300;ns;41
Spristupni na zaklade kluca;300;ns;42
Spristupni na zaklade kluca;200;ns;42
Spristupni na zaklade kluca;200;ns;42
Spristupni na zaklade kluca;200;ns;42
Spristupni na zaklade kluca;200;ns;42
Spristupni na zaklade kluca;300;ns;42
Spristupni na zaklade kluca;200;ns;42
Vloz na zaklade kluca;300;ns;42
Vloz na zaklade kluca;300;ns;43
Spristupni na zaklade kluca;200;ns;44
Spristupni na zaklade kluca;200;ns;44
Vloz na zaklade kluca;400;ns;44
Vloz na zaklade kluca;300;ns;45
Spristupni na zaklade kluca;200;ns;46
Odstran na zaklade kluca;400;ns;46
Spristupni na zaklade kluca;400;ns;45
Spristupni na zaklade kluca;300;ns;45
Spristupni na zaklade kluca;300;ns;45
Spristupni na zaklade kluca;300;ns;45
Spristupni na zaklade kluca;300;ns;45
Vloz na zaklade kluca;300;ns;45
Spristupni na zaklade kluca;200;ns;46
Spristupni na zaklade kluca;200;ns;46
Vloz na zaklade kluca;400;ns;46
Spristupni na zaklade kluca;200;ns;47
Vloz na zaklade kluca;300;ns;47
Spristupni na zaklade kluca;200;ns;48
Spristupni na zaklade kluca;200;ns;48
Spristupni na zaklade kluca;300;ns;48
Spristupni na zaklade kluca;200;ns;48
Spristupni na zaklade kluca;200;ns;48
Odstran na zaklade kluca;300;ns;48
Vloz na zaklade kluca;400;ns;47
Spristupni na zaklade kluca;300;ns;48
Spristupni na zaklade kluca;400;ns;48
Vloz na zaklade kluca;300;ns;48
Odstran na zaklade kluca;300;ns;49
Spristupni na zaklade kluca;400;ns;48
Spristupni na zaklade kluca;300;ns;48
Vloz na zaklade kluca;300;ns;48
Spristupni na zaklade kluca;300;ns;49
Spristupni na zaklade kluca;200;ns;49
Spristupni na zaklade kluca;200;ns;49
Vloz na zaklade kluca;200;ns;49
Spristupni na zaklade kluca;200;ns;50
Spristupni na zaklade kluca;200;ns;50
Vloz na zaklade kluca;300;ns;50
Spristupni na zaklade kluca;300;ns;51
Vloz na zaklade kluca;300;ns;51
Spristupni na zaklade kluca;300;ns;52
Vloz na zaklade kluca;300;ns;52
Odstran na zaklade kluca;300;ns;53
Vloz na zaklade kluca;300;ns;52
Spristupni na zaklade kluca;300;ns;53
Spristupni na zaklade kluca;200;ns;53
Vloz na zaklade kluca;300;ns;53
Vloz na zaklade kluca;300;ns;54
Spristupni na zaklade kluca;300;ns;55
Spristupni na zaklade kluca;200;ns;55
Vloz na zaklade kluca;300;ns;55
Spristupni na zaklade kluca;300;ns;56
Spristupni na zaklade kluca;400;ns;56
Odstran na zaklade kluca;500;ns;56
Spristupni na zaklade kluca;200;ns;55
Spristupni na zaklade kluca;300;ns;55
Spristupni na zaklade kluca;200;ns;55
Spristupni na zaklade kluca;200;ns;55
Vloz na zaklade kluca;300;ns;55
Vloz na zaklade kluca;300;ns;56
Vloz na zaklade kluca;400;ns;57
Vloz na zaklade kluca;300;ns;58
Spristupni na zaklade kluca;300;ns;59
Spristupni na zaklade kluca;200;ns;59
Spristupni na zaklade kluca;300;ns;59
Vloz na zaklade kluca;400;ns;59
Spristupni na zaklade kluca;400;ns;60
Vloz na zaklade kluca;300;ns;60
Odstran na zaklade kluca;200;ns;61
Spristupni na zaklade kluca;400;ns;60
Spristupni na zaklade kluca;300;ns;60
Spristupni na zaklade kluca;300;ns;60
Vloz na zaklade kluca;200;ns;60
Odstran na zaklade kluca;300;ns;61
Spristupni na zaklade kluca;400;ns;60
Spristupni na zaklade kluca;300;ns;60
Vloz na zaklade kluca;400;ns;60
Spristupni na zaklade kluca;300;ns;61
Spristupni na zaklade kluca;300;ns;61
Spristupni na zaklade kluca;200;ns;61
Spristupni na zaklade kluca;200;ns;61
Odstran na zaklade kluca;400;ns;61
Spristupni na zaklade kluca;400;ns;60
Vloz na zaklade kluca;300;ns;60
Spristupni na zaklade kluca;300;ns;61
Vloz na zaklade kluca;400;ns;61
Vloz na zaklade kluca;300;ns;62
Spristupni na zaklade kluca;300;ns;63
Spristupni na zaklade kluca;300;ns;63
Spristupni na zaklade kluca;200;ns;63
Vloz na zaklade kluca;400;ns;63
Odstran na zaklade kluca;300;ns;64
Spristupni na zaklade kluca;200;ns;63
Odstran na zaklade kluca;300;ns;63
Spristupni na zaklade kluca;400;ns;62
Spristupni na zaklade kluca;400;ns;62
Odstran na zaklade kluca;500;ns;62
Spristupni na zaklade kluca;200;ns;61
Spristupni na zaklade kluca;200;ns;61
Spristupni na zaklade kluca;200;ns;61
Vloz na zaklade kluca;400;ns;61
Odstran na zaklade kluca;300;ns;62
Spristupni na zaklade kluca;300;ns;61
Vloz na zaklade kluca;300;ns;61
Spristupni na zaklade kluca;200;ns;62
Spristupni na zaklade kluca;200;ns;62
Odstran na zaklade kluca;300;ns;62
Vloz na zaklade kluca;400;ns;61
Odstran na zaklade kluca;400;ns;62
Spristupni na zaklade kluca;300;ns;61
Spristupni na zaklade kluca;300;ns;61
Vloz na zaklade kluca;700;ns;61
Spristupni na zaklade kluca;200;ns;62
Spristupni na zaklade kluca;200;ns;62
Vloz na zaklade kluca;300;ns;62
Spristupni na zaklade kluca;300;ns;63
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;300;ns;63
Vloz na zaklade kluca;300;ns;63
Odstran na zaklade kluca;400;ns;64
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;300;ns;63
Spristupni na zaklade kluca;200;ns;63
Spristupni na zaklade kluca;300;ns;63
Spristupni na zaklade kluca;200;ns;63
Vloz na zaklade kluca;300;ns;63
Vloz na zaklade kluca;400;ns;64
Vloz na zaklade kluca;10600;ns;65
Spristupni na zaklade kluca;200;ns;66
Spristupni na zaklade kluca;200;ns;66
Vloz na zaklade kluca;400;ns;66
Vloz na zaklade kluca;400;ns;67
Odstran na zaklade kluca;300;ns;68
Spristupni na zaklade kluca;200;ns;67
Vloz na zaklade kluca;300;ns;67
Spristupni na zaklade kluca;200;ns;68
Vloz na zaklade kluca;400;ns;68
Spristupni na zaklade kluca;400;ns;69
Spristupni na zaklade kluca;300;ns;69
Spristupni na zaklade kluca;400;ns;69
Vloz na zaklade kluca;400;ns;69
Spristupni na zaklade kluca;300;ns;70
Vloz na zaklade kluca;300;ns;70
Vloz na zaklade kluca;300;ns;71
Odstran na zaklade kluca;300;ns;72
Vloz na zaklade kluca;300;ns;71
Vloz na zaklade kluca;500;ns;72
Spristupni na zaklade kluca;400;ns;73
Spristupni na zaklade kluca;400;ns;73
Odstran na zaklade kluca;600;ns;73
Spristupni na zaklade kluca;200;ns;72
Spristupni na zaklade kluca;200;ns;72
Spristupni na zaklade kluca;200;ns;72
Spristupni na zaklade kluca;200;ns;72
Spristupni na zaklade kluca;200;ns;72
Vloz na zaklade kluca;400;ns;72
Vloz na zaklade kluca;300;ns;73
Odstran na zaklade kluca;300;ns;74
Vloz na zaklade kluca;400;ns;73
Spristupni na zaklade kluca;300;ns;74
Odstran na zaklade kluca;300;ns;74
Spristupni na zaklade kluca;200;ns;73
Spristupni na zaklade kluca;200;ns;73
Vloz na zaklade kluca;400;ns;73
Spristupni na zaklade kluca;300;ns;74
Vloz na zaklade kluca;400;ns;74
Spristupni na zaklade kluca;300;ns;75
Spristupni na zaklade kluca;300;ns;75
Vloz na zaklade kluca;300;ns;75
Vloz na zaklade kluca;400;ns;76
Spristupni na zaklade kluca;200;ns;77
Spristupni na zaklade kluca;300;ns;77
Spristupni na zaklade kluca;200;ns;77
Vloz na zaklade kluca;400;ns;77
Spristupni na zaklade kluca;300;ns;78
Vloz na zaklade kluca;300;ns;78
Spristupni na zaklade kluca;300;ns;79
Spristupni na zaklade kluca;200;ns;79
Vloz na zaklade kluca;400;ns;79
Vloz na zaklade kluca;300;ns;80
Spristupni na zaklade kluca;300;ns;81
Vloz na zaklade kluca;300;ns;81
Vloz na zaklade kluca;400;ns;82
Spristupni na zaklade kluca;300;ns;83
Spristupni na zaklade kluca;300;ns;83
Spristupni na zaklade kluca;300;ns;83
Vloz na zaklade kluca;400;ns;83
Vloz na zaklade kluca;500;ns;84
Odstran na zaklade kluca;600;ns;85
Vloz na zaklade kluca;300;ns;84
Vloz na zaklade kluca;300;ns;85
Spristupni na zaklade kluca;200;ns;86
Vloz na zaklade kluca;300;ns;86
Vloz na zaklade kluca;300;ns;87
Spristupni na zaklade kluca;300;ns;88
Spristupni na zaklade kluca;300;ns;88
Spristupni na zaklade kluca;200;ns;88
Spristupni na zaklade kluca;1700;ns;88
Spristupni na zaklade kluca;300;ns;88
Spristupni na zaklade kluca;300;ns;88
Vloz na zaklade kluca;400;ns;88
Vloz na zaklade kluca;300;ns;89
Spristupni na zaklade kluca;200;ns;90
Odstran na zaklade kluca;300;ns;90
Odstran na zaklade kluca;500;ns;89
Odstran na zaklade kluca;300;ns;88
Vloz na zaklade kluca;300;ns;87
Vloz na zaklade kluca;400;ns;88
Spristupni na zaklade kluca;300;ns;89
Spristupni na zaklade kluca;200;ns;89
Spristupni na zaklade kluca;200;ns;89
Odstran na zaklade kluca;300;ns;89
Vloz na zaklade kluca;300;ns;88
Spristupni na zaklade kluca;300;ns;89
Spristupni na zaklade kluca;200;ns;89
Spristupni na zaklade kluca;200;ns;89
Spristupni na zaklade kluca;200;ns;89
Spristupni na zaklade kluca;300;ns;89
Spristupni na zaklade kluca;300;ns;89
Vloz na zaklade kluca;400;ns;89
Odstran na zaklade kluca;500;ns;90
Spristupni na zaklade kluca;200;ns;89
Spristupni na zaklade kluca;200;ns;89
Spristupni na zaklade kluca;200;ns;89
Odstran na zaklade kluca;400;ns;89
Vloz na zaklade kluca;400;ns;88
Odstran na zaklade kluca;400;ns;89
Odstran na zaklade kluca;400;ns;88
Spristupni na zaklade kluca;200;ns;87
Odstran na zaklade kluca;400;ns;87
Spristupni na zaklade kluca;1700;ns;86
Vloz na zaklade kluca;400;ns;86
Spristupni na zaklade kluca;200;ns;87
Spristupni na zaklade kluca;300;ns;87
Vloz na zaklade kluca;400;ns;87
Spristupni na zaklade kluca;200;ns;88
Spristupni na zaklade kluca;200;ns;88
Vloz na zaklade kluca;400;ns;88
Spristupni na zaklade kluca;300;ns;89
Vloz na zaklade kluca;500;ns;89
Spristupni na zaklade kluca;300;ns;90
Spristupni na zaklade kluca;400;ns;90
Spristupni na zaklade kluca;400;ns;90
Odstran na zaklade kluca;500;ns;90
Spristupni na zaklade kluca;200;ns;89
Vloz na zaklade kluca;300;ns;89
Spristupni na zaklade kluca;300;ns;90
Spristupni na zaklade kluca;300;ns;90
Spristupni na zaklade kluca;200;ns;90
Spristupni na zaklade kluca;300;ns;90
Vloz na zaklade kluca;400;ns;90
Vloz na zaklade kluca;400;ns;91
Spristupni na zaklade kluca;300;ns;92
Spristupni na zaklade kluca;300;ns;92
Odstran na zaklade kluca;400;ns;92
Spristupni na zaklade kluca;300;ns;91
Vloz na zaklade kluca;300;ns;91
Spristupni na zaklade kluca;300;ns;92
Vloz na zaklade kluca;500;ns;92
Odstran na zaklade kluca;500;ns;93
Odstran na zaklade kluca;300;ns;92
Spristupni na zaklade kluca;300;ns;91
Odstran na zaklade kluca;400;ns;91
Vloz na zaklade kluca;400;ns;90
Vloz na zaklade kluca;400;ns;91
Spristupni na zaklade kluca;300;ns;92
Spristupni na zaklade kluca;400;ns;92
Spristupni na zaklade kluca;300;ns;92
Vloz na zaklade kluca;400;ns;92
Spristupni na zaklade kluca;300;ns;93
Vloz na zaklade kluca;400;ns;93
Spristupni na zaklade kluca;300;ns;94
Spristupni na zaklade kluca;300;ns;94
Spristupni na zaklade kluca;300;ns;94
Vloz na zaklade kluca;500;ns;94
Odstran na zaklade kluca;500;ns;95
Spristupni na zaklade kluca;300;ns;94
Odstran na zaklade kluca;400;ns;94
Vloz na zaklade kluca;300;ns;93
Spristupni na zaklade kluca;200;ns;94
Spristupni na zaklade kluca;300;ns;94
Spristupni na zaklade kluca;200;ns;94
Spristupni na zaklade kluca;300;ns;94
Spristupni na zaklade kluca;300;ns;94
Spristupni na zaklade kluca;200;ns;94
Spristupni na zaklade kluca;200;ns;94
Vloz na zaklade kluca;400;ns;94
Spristupni na zaklade kluca;300;ns;95
Spristupni na zaklade kluca;300;ns;95
Spristupni na zaklade kluca;300;ns;95
Spristupni na zaklade kluca;300;ns;95
Spristupni na zaklade kluca;300;ns;95
Vloz na zaklade kluca;400;ns;95
Spristupni na zaklade kluca;3500;ns;96
Spristupni na zaklade kluca;3500;ns;96
Spristupni na zaklade kluca;3500;ns;96
Spristupni na zaklade kluca;3400;ns;96
Spristupni na zaklade kluca;3500;ns;96
Vloz na zaklade kluca;6600;ns;96
Vloz na zaklade kluca;600;ns;97
Spristupni na zaklade kluca;400;ns;98
Vloz na zaklade kluca;400;ns;98
Spristupni na zaklade kluca;300;ns;99
Spristupni na zaklade kluca;200;ns;99
Vloz na zaklade kluca;400;ns;99
Vloz na zaklade kluca;400;ns;100
Spristupni na zaklade kluca;300;ns;101
Vloz na zaklade kluca;300;ns;101
Spristupni na zaklade kluca;300;ns;102
Spristupni na zaklade kluca;300;ns;102
Vloz na zaklade kluca;500;ns;102
Vloz na zaklade kluca;300;ns;103
Vloz na zaklade kluca;400;ns;104
Spristupni na zaklade kluca;300;ns;105
Odstran na zaklade kluca;400;ns;105
Odstran na zaklade kluca;300;ns;104
Vloz na zaklade kluca;400;ns;103
Spristupni na zaklade kluca;200;ns;104
Spristupni na zaklade kluca;300;ns;104
Odstran na zaklade kluca;300;ns;104
Spristupni na zaklade kluca;400;ns;103
Vloz na zaklade kluca;400;ns;103
Vloz na zaklade kluca;500;ns;104
Spristupni na zaklade kluca;400;ns;105
Spristupni na zaklade kluca;400;ns;105
Spristupni na zaklade kluca;400;ns;105
Odstran na zaklade kluca;500;ns;105
Spristupni na zaklade kluca;200;ns;104
Spristupni na zaklade kluca;300;ns;104
Vloz na zaklade kluca;400;ns;104
Spristupni na zaklade kluca;300;ns;105
Spristupni na zaklade kluca;300;ns;105
Spristupni na zaklade kluca;200;ns;105
Vloz na zaklade kluca;400;ns;105
Vloz na zaklade kluca;400;ns;106
Vloz na zaklade kluca;500;ns;107
Spristupni na zaklade kluca;300;ns;108
Spristupni na zaklade kluca;300;ns;108
Spristupni na zaklade kluca;300;ns;108
Spristupni na zaklade kluca;300;ns;108
Spristupni na zaklade kluca;200;ns;108
Spristupni na zaklade kluca;300;ns;108
Spristupni na zaklade kluca;300;ns;108
Spristupni na zaklade kluca;300;ns;108
Vloz na zaklade kluca;500;ns;108
Vloz na zaklade kluca;400;ns;109
Spristupni na zaklade kluca;300;ns;110
Spristupni na zaklade kluca;200;ns;110
Vloz na zaklade kluca;400;ns;110
Spristupni na zaklade kluca;300;ns;111
Spristupni na zaklade kluca;400;ns;111
Spristupni na zaklade kluca;400;ns;111
Spristupni na zaklade kluca;300;ns;111
Spristupni na zaklade kluca;300;ns;111
Spristupni na zaklade kluca;400;ns;111
Spristupni na zaklade kluca;400;ns;111
Vloz na zaklade kluca;400;ns;111
Spristupni na zaklade kluca;300;ns;112
Vloz na zaklade kluca;400;ns;112
Vloz na zaklade kluca;500;ns;113
Spristupni na zaklade kluca;400;ns;114
Vloz na zaklade kluca;300;ns;114
Spristupni na zaklade kluca;300;ns;115
Spristupni na zaklade kluca;1800;ns;115
Odstran na zaklade kluca;300;ns;115
Odstran na zaklade kluca;500;ns;114
Spristupni na zaklade kluca;300;ns;113
Vloz na zaklade kluca;400;ns;113
Odstran na zaklade kluca;400;ns;114
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;400;ns;113
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Odstran na zaklade kluca;400;ns;113
Spristupni na zaklade kluca;300;ns;112
Spristupni na zaklade kluca;200;ns;112
Spristupni na zaklade kluca;300;ns;112
Spristupni na zaklade kluca;300;ns;112
Vloz na zaklade kluca;400;ns;112
Spristupni na zaklade kluca;300;ns;113
Spristupni na zaklade kluca;300;ns;113
Odstran na zaklade kluca;400;ns;113
Vloz na zaklade kluca;400;ns;112
Spristupni na zaklade kluca;300;ns;113
Vloz na zaklade kluca;500;ns;113
Spristupni na zaklade kluca;400;ns;114
Spristupni na zaklade kluca;500;ns;114
Vloz na zaklade kluca;400;ns;114
Spristupni na zaklade kluca;300;ns;115
Vloz na zaklade kluca;400;ns;115
Spristupni na zaklade kluca;300;ns;116
Spristupni na zaklade kluca;300;ns;116
Vloz na zaklade kluca;300;ns;116
Spristupni na zaklade kluca;200;ns;117
Vloz na zaklade kluca;400;ns;117
Spristupni na zaklade kluca;300;ns;118
Spristupni na zaklade kluca;300;ns;118
Spristupni na zaklade kluca;300;ns;118
Vloz na zaklade kluca;500;ns;118
Vloz na zaklade kluca;300;ns;119
Spristupni na zaklade kluca;200;ns;120
Spristupni na zaklade kluca;200;ns;120
Spristupni na zaklade kluca;200;ns;120
Odstran na zaklade kluca;400;ns;120
Spristupni na zaklade kluca;400;ns;119
Vloz na zaklade kluca;300;ns;119
Spristupni na zaklade kluca;200;ns;120
Spristupni na zaklade kluca;200;ns;120
Spristupni na zaklade kluca;200;ns;120
Vloz na zaklade kluca;300;ns;120
Spristupni na zaklade kluca;300;ns;121
Vloz na zaklade kluca;400;ns;121
Odstran na zaklade kluca;500;ns;122
Spristupni na zaklade kluca;300;ns;121
Vloz na zaklade kluca;500;ns;121
Spristupni na zaklade kluca;400;ns;122
Odstran na zaklade kluca;600;ns;122
Spristupni na zaklade kluca;300;ns;121
Spristupni na zaklade kluca;300;ns;121
Spristupni na zaklade kluca;300;ns;121
Vloz na zaklade kluca;400;ns;121
Spristupni na zaklade kluca;300;ns;122
Vloz na zaklade kluca;400;ns;122
Vloz na zaklade kluca;400;ns;123
Vloz na zaklade kluca;400;ns;124
Spristupni na zaklade kluca;300;ns;125
Spristupni na zaklade kluca;300;ns;125
Vloz na zaklade kluca;500;ns;125
Spristupni na zaklade kluca;3700;ns;126
Vloz na zaklade kluca;6800;ns;126
Spristupni na zaklade kluca;1800;ns;127
Spristupni na zaklade kluca;300;ns;127
Spristupni na zaklade kluca;300;ns;127
Odstran na zaklade kluca;500;ns;127
Spristupni na zaklade kluca;3700;ns;126
